game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016020283,20162017,2016-11-22,19:00,R,Final,7,Final,7,19,4,St. Louis Blues,2,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020283/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020283,2016-11-23T00:00:00.000000+0000
2016020284,20162017,2016-11-22,19:00,R,Final,7,Final,7,12,2,Carolina Hurricanes,1,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020284/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020284,2016-11-23T00:00:00.000000+0000
2016020285,20162017,2016-11-22,19:30,R,Final,7,Final,7,9,4,Ottawa Senators,3,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020285/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020285,2016-11-23T00:30:00.000000+0000
2016020286,20162017,2016-11-22,19:30,R,Final,7,Final,7,4,3,Philadelphia Flyers,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020286/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020286,2016-11-23T00:30:00.000000+0000
2016020287,20162017,2016-11-22,22:00,R,Final,7,Final,7,2,3,New York Islanders,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020287/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020287,2016-11-23T03:00:00.000000+0000
2016020276,20162017,2016-11-21,19:00,R,Final,7,Final,7,20,2,Calgary Flames,4,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020276/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020276,2016-11-22T00:00:00.000000+0000
2016020277,20162017,2016-11-21,19:00,R,Final,7,Final,7,3,5,New York Rangers,2,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020277/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020277,2016-11-22T00:00:00.000000+0000
2016020278,20162017,2016-11-21,19:00,R,Final,7,Final,7,21,3,Colorado Avalanche,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020278/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020278,2016-11-22T00:00:00.000000+0000
2016020279,20162017,2016-11-21,20:00,R,Final,7,Final,7,14,1,Tampa Bay Lightning,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020279/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020279,2016-11-22T01:00:00.000000+0000
2016020280,20162017,2016-11-21,20:30,R,Final,7,Final,7,30,2,Minnesota Wild,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020280/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020280,2016-11-22T01:30:00.000000+0000
2016020281,20162017,2016-11-21,21:00,R,Final,7,Final,7,16,0,Chicago Blackhawks,5,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020281/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020281,2016-11-22T02:00:00.000000+0000
2016020282,20162017,2016-11-21,22:30,R,Final,7,Final,7,1,0,New Jersey Devils,4,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020282/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020282,2016-11-22T03:30:00.000000+0000
2016020272,20162017,2016-11-20,19:00,R,Final,7,Final,7,13,3,Florida Panthers,2,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020272/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020272,2016-11-21T00:00:00.000000+0000
2016020274,20162017,2016-11-20,19:30,R,Final,7,Final,7,20,3,Calgary Flames,2,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020274/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020274,2016-11-21T00:30:00.000000+0000
2016020275,20162017,2016-11-20,20:00,R,Final,7,Final,7,26,3,Los Angeles Kings,2,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020275/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020275,2016-11-21T01:00:00.000000+0000
2016020266,20162017,2016-11-19,19:00,R,Final,7,Final,7,22,5,Edmonton Oilers,2,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020266/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020266,2016-11-20T00:00:00.000000+0000
2016020262,20162017,2016-11-19,19:00,R,Final,7,Final,7,52,1,Winnipeg Jets,4,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020262/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020262,2016-11-20T00:00:00.000000+0000
2016020263,20162017,2016-11-19,19:00,R,Final,7,Final,7,5,1,Pittsburgh Penguins,2,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020263/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020263,2016-11-20T00:00:00.000000+0000
2016020264,20162017,2016-11-19,19:00,R,Final,7,Final,7,10,1,Toronto Maple Leafs,2,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020264/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020264,2016-11-20T00:00:00.000000+0000
2016020265,20162017,2016-11-19,19:00,R,Final,7,Final,7,13,4,Florida Panthers,1,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020265/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020265,2016-11-20T00:00:00.000000+0000
2016020269,20162017,2016-11-19,20:00,R,Final,7,Final,7,28,2,San Jose Sharks,3,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020269/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020269,2016-11-20T01:00:00.000000+0000
2016020267,20162017,2016-11-19,20:00,R,Final,7,Final,7,18,1,Nashville Predators,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020267/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020267,2016-11-20T01:00:00.000000+0000
2016020268,20162017,2016-11-19,20:00,R,Final,7,Final,7,21,3,Colorado Avalanche,2,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020268/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020268,2016-11-20T01:00:00.000000+0000
2016020270,20162017,2016-11-19,22:00,R,Final,7,Final,7,16,4,Chicago Blackhawks,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020270/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020270,2016-11-20T03:00:00.000000+0000
2016020271,20162017,2016-11-20,12:30,R,Final,7,Final,7,29,3,Columbus Blue Jackets,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020271/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020271,2016-11-20T17:30:00.000000+0000
2016020273,20162017,2016-11-20,17:00,R,Final,7,Final,7,52,1,Winnipeg Jets,3,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020273/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020273,2016-11-20T22:00:00.000000+0000
2016020255,20162017,2016-11-18,19:00,R,Final,7,Final,7,5,3,Pittsburgh Penguins,2,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020255/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020255,2016-11-19T00:00:00.000000+0000
2016020256,20162017,2016-11-18,19:00,R,Final,7,Final,7,17,0,Detroit Red Wings,1,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020256/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020256,2016-11-19T00:00:00.000000+0000
2016020257,20162017,2016-11-18,19:00,R,Final,7,Final,7,3,2,New York Rangers,4,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020257/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020257,2016-11-19T00:00:00.000000+0000
2016020258,20162017,2016-11-18,19:30,R,Final,7,Final,7,8,2,Montréal Canadiens,3,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020258/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020258,2016-11-19T00:30:00.000000+0000
2016020259,20162017,2016-11-18,21:00,R,Final,7,Final,7,16,3,Chicago Blackhawks,2,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020259/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020259,2016-11-19T02:00:00.000000+0000
2016020260,20162017,2016-11-19,13:00,R,Final,7,Final,7,14,3,Tampa Bay Lightning,0,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020260/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020260,2016-11-19T18:00:00.000000+0000
2016020261,20162017,2016-11-19,16:00,R,Final,7,Final,7,1,2,New Jersey Devils,4,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020261/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020261,2016-11-19T21:00:00.000000+0000
2016020245,20162017,2016-11-17,19:00,R,Final,7,Final,7,14,4,Tampa Bay Lightning,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020245/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020245,2016-11-18T00:00:00.000000+0000
2016020246,20162017,2016-11-17,19:00,R,Final,7,Final,7,52,2,Winnipeg Jets,5,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020246/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020246,2016-11-18T00:00:00.000000+0000
2016020247,20162017,2016-11-17,19:30,R,Final,7,Final,7,13,1,Florida Panthers,6,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020247/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020247,2016-11-18T00:30:00.000000+0000
2016020248,20162017,2016-11-17,19:30,R,Final,7,Final,7,18,5,Nashville Predators,1,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020248/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020248,2016-11-18T00:30:00.000000+0000
2016020249,20162017,2016-11-17,20:00,R,Final,7,Final,7,28,2,San Jose Sharks,3,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020249/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020249,2016-11-18T01:00:00.000000+0000
2016020250,20162017,2016-11-17,20:00,R,Final,7,Final,7,6,0,Boston Bruins,1,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020250/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020250,2016-11-18T01:00:00.000000+0000
2016020251,20162017,2016-11-17,20:30,R,Final,7,Final,7,21,2,Colorado Avalanche,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020251/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020251,2016-11-18T01:30:00.000000+0000
2016020252,20162017,2016-11-17,22:00,R,Final,7,Final,7,53,2,Arizona Coyotes,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020252/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020252,2016-11-18T03:00:00.000000+0000
2016020253,20162017,2016-11-17,22:00,R,Final,7,Final,7,1,2,New Jersey Devils,3,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020253/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020253,2016-11-18T03:00:00.000000+0000
2016020254,20162017,2016-11-17,22:30,R,Final,7,Final,7,22,2,Edmonton Oilers,4,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020254/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020254,2016-11-18T03:30:00.000000+0000
2016020243,20162017,2016-11-16,19:30,R,Final,7,Final,7,5,1,Pittsburgh Penguins,7,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020243/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020243,2016-11-17T00:30:00.000000+0000
2016020244,20162017,2016-11-16,22:00,R,Final,7,Final,7,53,1,Arizona Coyotes,2,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020244/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020244,2016-11-17T03:00:00.000000+0000
2016020230,20162017,2016-11-15,19:00,R,Final,7,Final,7,9,3,Ottawa Senators,2,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020230/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020230,2016-11-16T00:00:00.000000+0000
2016020231,20162017,2016-11-15,19:00,R,Final,7,Final,7,28,0,San Jose Sharks,1,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020231/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020231,2016-11-16T00:00:00.000000+0000
2016020232,20162017,2016-11-15,19:00,R,Final,7,Final,7,15,1,Washington Capitals,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020232/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020232,2016-11-16T00:00:00.000000+0000
2016020233,20162017,2016-11-15,19:30,R,Final,7,Final,7,18,2,Nashville Predators,6,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020233/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020233,2016-11-16T00:30:00.000000+0000
2016020234,20162017,2016-11-15,19:30,R,Final,7,Final,7,13,4,Florida Panthers,3,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020234/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020234,2016-11-16T00:30:00.000000+0000
2016020235,20162017,2016-11-15,19:30,R,Final,7,Final,7,14,4,Tampa Bay Lightning,3,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020235/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020235,2016-11-16T00:30:00.000000+0000
2016020236,20162017,2016-11-15,20:00,R,Final,7,Final,7,7,1,Buffalo Sabres,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020236/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020236,2016-11-16T01:00:00.000000+0000
2016020237,20162017,2016-11-15,20:00,R,Final,7,Final,7,20,1,Calgary Flames,0,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020237/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020237,2016-11-16T01:00:00.000000+0000
2016020238,20162017,2016-11-15,20:00,R,Final,7,Final,7,16,0,Chicago Blackhawks,4,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020238/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020238,2016-11-16T01:00:00.000000+0000
2016020239,20162017,2016-11-15,20:30,R,Final,7,Final,7,1,2,New Jersey Devils,1,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020239/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020239,2016-11-16T01:30:00.000000+0000
2016020240,20162017,2016-11-15,21:00,R,Final,7,Final,7,26,1,Los Angeles Kings,4,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020240/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020240,2016-11-16T02:00:00.000000+0000
2016020241,20162017,2016-11-15,22:00,R,Final,7,Final,7,3,7,New York Rangers,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020241/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020241,2016-11-16T03:00:00.000000+0000
2016020242,20162017,2016-11-15,22:00,R,Final,7,Final,7,22,1,Edmonton Oilers,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020242/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020242,2016-11-16T03:00:00.000000+0000
2016020229,20162017,2016-11-14,19:00,R,Final,7,Final,7,14,4,Tampa Bay Lightning,0,2,New York Islanders,https://api-web.nhle.com/v1/gamecenter/2016020229/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020229,2016-11-15T00:00:00.000000+0000
2016020227,20162017,2016-11-13,19:00,R,Final,7,Final,7,6,2,Boston Bruins,0,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020227/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020227,2016-11-14T00:00:00.000000+0000
2016020226,20162017,2016-11-13,19:00,R,Final,7,Final,7,8,2,Montréal Canadiens,3,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020226/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020226,2016-11-14T00:00:00.000000+0000
2016020228,20162017,2016-11-13,21:30,R,Final,7,Final,7,3,3,New York Rangers,1,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020228/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020228,2016-11-14T02:30:00.000000+0000
2016020212,20162017,2016-11-12,19:00,R,Final,7,Final,7,17,0,Detroit Red Wings,5,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020212/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020212,2016-11-13T00:00:00.000000+0000
2016020213,20162017,2016-11-12,19:00,R,Final,7,Final,7,28,3,San Jose Sharks,1,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020213/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020213,2016-11-13T00:00:00.000000+0000
2016020214,20162017,2016-11-12,19:00,R,Final,7,Final,7,2,2,New York Islanders,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020214/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020214,2016-11-13T00:00:00.000000+0000
2016020215,20162017,2016-11-12,19:00,R,Final,7,Final,7,7,2,Buffalo Sabres,4,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020215/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020215,2016-11-13T00:00:00.000000+0000
2016020216,20162017,2016-11-12,19:00,R,Final,7,Final,7,30,2,Minnesota Wild,3,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020216/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020216,2016-11-13T00:00:00.000000+0000
2016020217,20162017,2016-11-12,19:00,R,Final,7,Final,7,10,1,Toronto Maple Leafs,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020217/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020217,2016-11-13T00:00:00.000000+0000
2016020218,20162017,2016-11-12,19:00,R,Final,7,Final,7,15,1,Washington Capitals,5,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020218/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020218,2016-11-13T00:00:00.000000+0000
2016020219,20162017,2016-11-12,19:00,R,Final,7,Final,7,19,4,St. Louis Blues,8,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020219/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020219,2016-11-13T00:00:00.000000+0000
2016020221,20162017,2016-11-12,20:00,R,Final,7,Final,7,6,2,Boston Bruins,1,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020221/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020221,2016-11-13T01:00:00.000000+0000
2016020220,20162017,2016-11-12,20:00,R,Final,7,Final,7,24,0,Anaheim Ducks,5,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020220/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020220,2016-11-13T01:00:00.000000+0000
2016020222,20162017,2016-11-12,22:00,R,Final,7,Final,7,3,4,New York Rangers,1,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020222/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020222,2016-11-13T03:00:00.000000+0000
2016020223,20162017,2016-11-13,14:00,R,Final,7,Final,7,26,2,Los Angeles Kings,3,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020223/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020223,2016-11-13T19:00:00.000000+0000
2016020224,20162017,2016-11-13,16:00,R,Final,7,Final,7,25,4,Dallas Stars,5,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020224/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020224,2016-11-13T21:00:00.000000+0000
2016020225,20162017,2016-11-13,17:00,R,Final,7,Final,7,30,2,Minnesota Wild,1,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020225/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020225,2016-11-13T22:00:00.000000+0000
2016020206,20162017,2016-11-11,19:00,R,Final,7,Final,7,1,2,New Jersey Devils,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020206/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020206,2016-11-12T00:00:00.000000+0000
2016020207,20162017,2016-11-11,19:00,R,Final,7,Final,7,4,3,Philadelphia Flyers,6,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020207/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020207,2016-11-12T00:00:00.000000+0000
2016020208,20162017,2016-11-11,19:30,R,Final,7,Final,7,26,1,Los Angeles Kings,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020208/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020208,2016-11-12T00:30:00.000000+0000
2016020209,20162017,2016-11-11,20:30,R,Final,7,Final,7,15,3,Washington Capitals,2,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020209/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020209,2016-11-12T01:30:00.000000+0000
2016020210,20162017,2016-11-11,21:00,R,Final,7,Final,7,52,2,Winnipeg Jets,3,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020210/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020210,2016-11-12T02:00:00.000000+0000
2016020211,20162017,2016-11-11,21:00,R,Final,7,Final,7,25,3,Dallas Stars,2,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020211/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020211,2016-11-12T02:00:00.000000+0000
2016020196,20162017,2016-11-10,19:00,R,Final,7,Final,7,29,2,Columbus Blue Jackets,5,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020196/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020196,2016-11-11T00:00:00.000000+0000
2016020197,20162017,2016-11-10,19:00,R,Final,7,Final,7,30,4,Minnesota Wild,2,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020197/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020197,2016-11-11T00:00:00.000000+0000
2016020198,20162017,2016-11-10,19:00,R,Final,7,Final,7,24,4,Anaheim Ducks,2,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020198/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020198,2016-11-11T00:00:00.000000+0000
2016020199,20162017,2016-11-10,19:30,R,Final,7,Final,7,26,1,Los Angeles Kings,4,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020199/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020199,2016-11-11T00:30:00.000000+0000
2016020200,20162017,2016-11-10,19:30,R,Final,7,Final,7,23,1,Vancouver Canucks,3,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020200/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020200,2016-11-11T00:30:00.000000+0000
2016020201,20162017,2016-11-10,19:30,R,Final,7,Final,7,2,1,New York Islanders,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020201/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020201,2016-11-11T00:30:00.000000+0000
2016020202,20162017,2016-11-10,19:30,R,Final,7,Final,7,28,4,San Jose Sharks,2,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020202/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020202,2016-11-11T00:30:00.000000+0000
2016020203,20162017,2016-11-10,20:00,R,Final,7,Final,7,19,1,St. Louis Blues,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020203/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020203,2016-11-11T01:00:00.000000+0000
2016020204,20162017,2016-11-10,21:00,R,Final,7,Final,7,25,4,Dallas Stars,2,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020204/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020204,2016-11-11T02:00:00.000000+0000
